screen_name,created_at,text
tylergray88,2021-02-14 22:46:52+00:00,@philly_fan_3 @bobpockrass That’s because a hurricane was forecast to make landfall the next day so running the race the next day or within the next several days was not an option. I was there.
TalksLayman,2021-02-14 22:41:33+00:00,"Over the past ~169 Years there has been a relative decrease in US Landfall Hurricanes. 1886 still Holding the record of 7 compared to 6 for 2020. Which one of these Atlantic Tracks, beginning in 1851, is a direct result anthropogenic ""climate change""? https://t.co/dz6mk2PYtp https://t.co/xgqXxdBtKl"
n3mes1s97,2021-02-14 22:33:30+00:00,"@Chido_One_562 @RPGEEKS_YouTube Still stuck in platinum, I made a wrong turn with my wildcards, now I'm stuck with a primitive Mono G Aggro build, an unfinished Poison deck (missing 4 rares) and a stripped down Sultai Ultimatum, it works.. but slowly, mono W, landfall or embercleave and I'm gone 😅"
BlackerLotusMTG,2021-02-14 22:10:56+00:00,Acabei de postar um vídeo bem maneiro abrindo o precon do Obunn e dando upgrades nele. Inclusive transformei ele em um selesnya landfall e testei na live de hoje jogando com os subs. O deck jogou demais. Hehehe
TommyBeeswax,2021-02-14 21:43:00+00:00,And Godzilla makes landfall where the 23rd century people then send Ghidorah to attack him. https://t.co/d6f8rZMQ5a
sheepycutie,2021-02-14 21:22:09+00:00,Temur cascade+landfall is a fun deck as it happens. This is turn 6. Throes of chaos is a very silly magic card. https://t.co/8HJVcyfBC2
April_Loveland,2021-02-14 21:13:11+00:00,The Black Pearl is about to make landfall. #FirstWarn3 #fog #mist #vabeach #oceanfront #virginia #rainy #PiratesoftheCaribbean https://t.co/IXHyvoWRqV https://t.co/N13X3OVduw
StormTours,2021-02-14 21:11:08+00:00,#Hurricane hermine landfall in #Florida - #stormchasing video: https://t.co/bMLYRrUqAN
em0tionull,2021-02-14 20:39:21+00:00,"Talking every day, always offering advice and answering any dumb questions I had. 

Prisoners Of The Atom was sold 5 months ago to Lander, which started a landfall and allowed me to take art full time. I love you fucker @LanderNFT 

https://t.co/OKOk2Lcuh7"
NealOKelly,2021-02-14 20:36:16+00:00,"@JoeSchmoe_K @IzzSoMedia @GuidoFawkes No.  Their cases are that low.  It's just they've painted themselves into a corner... 1,500 miles from the nearest landfall.  That's what a ""Zero-COVID"" strategy looks like in practice."
LUVOFSIRENE,2021-02-14 23:59:59+00:00,@lacetones bath bombs are amazing.
LigerBomb2552,2021-02-14 23:59:59+00:00,@keelyclove @OOCCouchGags how about you go coplect the 7 chaos bitches
behoovering,2021-02-14 23:59:56+00:00,"@ScreamsIn2019 @Dattedore That was an unexpected bomb, anyone wanna see a funny cat"
coopercooperco,2021-02-14 23:59:55+00:00,"Personally, I would’ve simply stopped the explosive brain bomb in time thus sparing myself the flashback training sequence."
furby_trash,2021-02-14 23:59:52+00:00,shawty got me ❤️ https://t.co/WhvyoDzsTf
jazsarae,2021-02-14 23:59:50+00:00,I look bomb
domm2bomb,2021-02-14 23:59:47+00:00,Bitches be hard on FB but be txting “I guess u done with me.” 🥺😂
elysiqsnmi,2021-02-14 23:59:45+00:00,"Vcs falam a era mots7 foi clean mas teve black swan, on, ugh e louder than bombs https://t.co/kA2k1scM8l"
PrimaryBombtxt,2021-02-14 23:59:43+00:00,Killer Queen has already touched that Eggplant Emoji!
da11as911,2021-02-14 23:59:43+00:00,"1. Half-Life Series
2. Apex Legends
3. The Last of Us
4. Kingdom Hearts Series
5. Uncharted Series
6. Dirty Bomb https://t.co/x14yuE0Iv6"
cheruuuyy,2021-02-14 23:59:41+00:00,"А вообще, я сегодня пошла в мак с подругой, и я вышла только в 7 вечера😊 К слову, всё бы ничего, но мне до него пешком (а я шла пешком) пёхать 1.5 часа, а ещё в Питере темнеет не то, что рано - РАНО. Ну и холодно - пиздец, да. И я вернулась домой еле живая, зато сытая, в 12😊"
TheBombDesign,2021-02-14 23:59:37+00:00,@cbgdsgn Obrigada 🥺❤️
thelitofalls,2021-02-14 23:59:35+00:00,I want the first person I love to be able to take a Batista bomb and not get up for the ten count
millerrmoi,2021-02-14 22:43:38+00:00,"@Eva____Brown @lizhon70 @Reuters The whole world saw the corpses of children,  women and men torn apart by thé bombardments of Assad Putin and Iran régime.
Shame on you, est criminals and child killers supporter."
redsarah99,2021-02-14 18:40:36+00:00,"""The Palestinian, who lives in..Gaza.. cooks 200 litres of food twice a week to feed her local community who are living in poverty as a result of the economic situation in the enclave, Israel's continued siege of the Strip&amp;the damage caused by numerous Israeli bombardments&amp; wars"" https://t.co/HSwvw4WnUn"
Louangie,2021-02-14 17:57:32+00:00,Weighing the scales of violence in northwest Syria | Middle East Institute One final comparison underscores the long-term nature of the Assad regime’s strategy of persistent and overwhelming bombardments in the northwest.  https://t.co/gjORgLX1YU
DelilHemikan,2021-02-14 14:22:09+00:00,New development: Guerilla press office declared that some of the POW's were killed by the bombardments. Meaning they managed to save some of them.
DogzyA,2021-02-14 13:17:00+00:00,"@afolabiyusufo @Nuruddeen27 @DOlusegun You mean you are not aware of the aerial bombardments ongoing in Zamfara, Katsina, Birnin Gwari and environs?

In the last 2 weeks alone do you know how many bandits and other criminals were killed?

Those arrested and taken to courts are undergoing trials"
ahmedshhah,2021-02-14 12:27:49+00:00,"@WW2Facts After decimating almost all German cities while committing mass murder of civilians through arial bombardments
Dresden, Berlin etc and raping women with impunity for months.
Lets serve them tea and take a picture of how merciful we are 👍🏻 
#TruthOfWW2"
syriahr,2021-02-14 09:23:53+00:00,"#SOHR “De-escalation zone” | Regime forces start new round of ground bombardments on towns and villages in #Idlib and #Hama countryside, as drones fly over the area
https://t.co/U76GyIbYjM"
StevenFairban11,2021-02-14 07:54:28+00:00,@trippleb94 @flonase Then KINDLY why the FUCK DID YOU POST IT ON MY THREAD. I am entitled to view my intellectual property without seeing the bombardments of slimy advertisers like you.
NuNurlanax,2021-02-14 07:15:25+00:00,"The courtyard of the (Great) Umayyad Mosque in #Aleppo, destroyed by #Assad regime and #Russian bombardments https://t.co/WqZkCFFqct"
xLuciian,2021-02-14 04:33:15+00:00,"@Jackass_Jester @kyman97 Variety for the sake of variety is not inherently good. Caustic gas wins end games, plain and simple. It makes buildings a living hell to play in, Horizon gets path ult on a cooldown and black hole nade spam is oppressive, gibby bombardments, etc. It’s a matter of who has what"
KhaNeelz,2021-02-14 23:59:47+00:00,"Very bad news! 
More than 2000 trucks loaded with #food in #Hodeidah are stuck and couldn't deliver food to different governorates due to the lack of fuel casued by #Saudi siege, which will led to a humanitarian catastrophe!
#Yemen.
https://t.co/BEdullVNkM"
cas_catastrophe,2021-02-14 23:59:45+00:00,"@bridget_fox00 Got pregnant 4 months after I turned 19 and had my son a little over a month after I turned 20, he’ll be 2 in July ♥️"
mckinley_karen,2021-02-14 23:58:25+00:00,@leannewhitten Catastrophe on Prime
drlenah7,2021-02-14 23:58:13+00:00,"Yeah, just let all the lovely Texans who are turning a violently gerrymandered state purple-blue die. That makes you a good person /s Bet you were saying similar shit about Georgia before they saved us from total catastrophe 2 months ago 🙄 https://t.co/yEGmtsypK5"
Dingue_du_FCGB,2021-02-14 23:57:52+00:00,@Alexx56787 Je suis resté à la fin de l'entraînement et techniquement c'est une catastrophe.
LumpenTrapGod,2021-02-14 23:57:13+00:00,@ZlazlojZlizlek A catastrophe
gomzcatastrophe,2021-02-14 23:56:50+00:00,@exilesrep BUY LOVE STORY
_miss_gendered,2021-02-14 23:56:02+00:00,"@EricaKerfuffled Yeah it's super uncomfortable, even with music. Can't wait until once a week is enough. For now it's twice per day.

You're right, it's for a good cause 💖💖💖"
nigindyy,2021-02-14 23:55:49+00:00,wanna go back to the time when life is just about rain and a duck raincoat
TimAnde71224374,2021-02-14 23:55:10+00:00,@BritComMil Important 2 remember the British had no tanks and were hugely outnumbered in the air allowing air supremacy for the Japanese from the start of the conflict. Despite the catastrophe we should not forget many instances of extraordinary courage and sacrifice by U.K. forces &amp; allies
Abdou94MCI,2021-02-14 23:55:01+00:00,La catastrophe https://t.co/QVDUKhoyIr
TerrelleNishuin,2021-02-14 23:54:43+00:00,@HausUrban She needs her ass beat for this catastrophe. She know damn well this ain’t it.
Ljdbianca1,2021-02-14 23:54:34+00:00,"@robdelaney @Channel4 Yes!! Catastrophe is one of the most innovative, well written sitcoms that accurately and humorously portrays the grittiness of relationships."
tangtangken,2021-02-14 23:57:23+00:00,Aftershocks sa fleets  💦
Yahoo_MY,2021-02-14 23:54:47+00:00,"Japan's meteorological agency said Saturday's quake, which hit at a depth of 60km in the Pacific off Fukushima, was considered an aftershock of the massive tremor nearly a decade ago.

https://t.co/ikW5zIYHct"
YahooSG,2021-02-14 23:52:30+00:00,"Japan's meteorological agency said Saturday's quake, which hit at a depth of 60km in the Pacific off Fukushima, was considered an aftershock of the massive tremor nearly a decade ago.

https://t.co/n8Z7iFIiOz"
belizemedia,2021-02-14 23:49:56+00:00,Japan rattled by ‘aftershock’ of 2011 earthquake; more than 100 injured https://t.co/zcvvpKN1h1
Mozenator,2021-02-14 23:46:57+00:00,@HakataQueen There is a story if you Google how long aftershocks can last about 145 yr aftetshock...
brokenfrontier,2021-02-14 23:44:52+00:00,Last week at Broken Frontier... Scout’s Honor #1-2 – An Exciting Religious Allegory in the Post-Apocalypse from Aftershock Comics. https://t.co/InoLaReMeQ https://t.co/0qkyRF8tLr
misterfrumble,2021-02-14 23:41:22+00:00,Aftershock. Cinnamon liquor that for years had me unable to even SMELL that artificial cinnamon candy smell without feeling sick. #barf https://t.co/BTfS2aDd9B https://t.co/cdG2BUyK69
Mamako_Hitakami,2021-02-14 23:40:06+00:00,"@Astro_Soichi .
📷️ L → Landslide from Fukushima circuit
📷️ R → Fukushima Prefecture 
Joban Expressway landslide.

Tohoku～Kanto → 158 injured
Fortunately the dead are 0.

Tohoku～Kanto Temporary power outage of 860,000 households.
Now restored.

There are still aftershocks in Tohoku. https://t.co/9SyUQ2GroC"
TokyoHomo,2021-02-14 23:37:11+00:00,"Govt says aftershocks from 2011 quake to continue for another 10 years
I mean, when tectonic plates bust like that I’m not super surprised we’re in for 20 years of extra quakes 🤷 https://t.co/aSdxfApvrQ"
kaylaaa_jackson,2021-02-14 23:36:05+00:00,Really considering dropping $400 on a 3 day pass for Aftershock! Not being about to go to concerts for well over a year I thinks it's needed.
douglanmar,2021-02-14 23:30:47+00:00,"@henshinjikun Porra, esse aftershock ficou preso na alfandega de Curitiba pra chegar só agora?"
jljzen,2021-02-14 23:30:00+00:00,Japan braces for more aftershocks after powerful quake injures over 150 | The Japan Times https://t.co/iBbv7D5B5w
LotharHS,2021-02-14 23:29:00+00:00,"Cant wait for the new patch notes to drop:
My expectations
- frenzy/bucky/phantom nerf
- breach aftershock rebalance to destroy all utility
- chat banned people ranked restrictions
- yoru buffs (reducing sound cues)"
miraihanaa,2021-02-14 23:59:25+00:00,EXPLODES https://t.co/H1GZzulXkm
Cerbyo1,2021-02-14 23:57:45+00:00,"@TorontoStar what a stupid story. ""canada explodes"" ya u would have to spruce it up to make this shit twitter friendly.#explore is trash"
andreahazin,2021-02-14 23:56:18+00:00,"@LeeticiaAbreu @felipeneto @kaiquebritor Poderia jogar contigo, mas vou explodir sempre. Se fosse keep writing and nobody explodes, aí eu jogaria e seria A VENCEDORA. Brinks. Vou ver que jogo é esse."
LeeticiaAbreu,2021-02-14 23:53:10+00:00,"@felipeneto @kaiquebritor perguntem pros seguidores de vcs se alguém quer jogar 'keep talking and nobody explodes' comigo pfvr eu não tenho amigos pra jogar isso
eu comprei atoa 
🥲"
Macabremutt,2021-02-14 23:52:26+00:00,I tried granblue fantasy versus and it didn't click at all with me
BillSimons1,2021-02-14 23:51:10+00:00,"RUSSIA'S TOP SECRET EXPLODES: Secret weapon #AslanKaratsev reaches #AO2021 quarters, #Serena's new level of commitment, #Hsieh the Magician and reflections on Spinal Tap. The Inside Tennis Buzz.
https://t.co/bdpgzZ71VK https://t.co/2lEcOOP9jv"
FUCKINGHAMER,2021-02-14 23:48:31+00:00,"// kaito momota , explosion ment

-
-
-
-

(*EXPLODES INTO GLITTER https://t.co/O9MiQt0Z0W"
TheAvgCrusader,2021-02-14 23:48:17+00:00,"@EraPlays Okay so I remember specifically that Draconite could corrupt and control people, right? The Outbreak event had monsters that had red bits on them like Draconite (seen below). And the yellow one (Corrupted Draconite?) is the one that explodes. https://t.co/7OCY4OZzHk"
LeeticiaAbreu,2021-02-14 23:48:09+00:00,"vamo jogar keep talking and nobody explodes, alguém? 🥺"
MattSlivinski13,2021-02-14 23:48:01+00:00,@Jacques_Day @investvoyager Get BTT BitTorrent as soon as you get it before it explodes
TannieBot,2021-02-14 23:47:00+00:00,namjoon : #Cool #SWAG *EXPLODES*
CallumRaccoonYT,2021-02-14 23:46:00+00:00,"@FunLovingKate ""Oh great..
I'm just a Mercenary for hire, not a loyalist.""

He dug out his mantis blades from the helicopter and fell from the sky to land on a roof near by, as the chopper crashes and explodes"
EdmistonOwen,2021-02-14 23:45:30+00:00,"@TitanfallBlog I say it would be great, change it to where the jump pad explodes and doesn't do damage as like a way to make it easier for you to run away and make it harder to be followed"
perlarah,2021-02-14 23:59:56+00:00,"@chroncy0uth Keşke hepsini bir tabelaya asabilsem böyle bir flood hazırlamalısın kesinlikle, rtlemem gerekiyor bunu. Bunu anlayamıyorum, hâlâ kanıt yok diyorlar neden iftira atılsın durduk yere ya. O kadının mahkemede titreyerek ağlaması vesaire hâlâ gözümün önünde"
Weatherntexas,2021-02-14 23:59:51+00:00,"@dredmon27 @FOX4 Absolutely not! Go back and look at the recorded data and you will see significant ""generation"" events have always occurred. This includes snow, drought, floods, tornadoes, hurricanes, and temperature. The fake  news just likes to keep politcal things going."
SYSSMouse,2021-02-14 23:59:45+00:00,I won the Flood achievement in Halo: The Master Chief Collection for 11 points on #TrueAchievements https://t.co/IdkJRPYLOR
SPIRALlZE,2021-02-14 23:59:34+00:00,one minute until i flood yalls tl :)
onlinenewsupda1,2021-02-14 23:59:33+00:00,"உத்தரகண்ட் வெள்ளம்.. ஒரு வாரமாக தொடரும் மீட்பு பணி.. 50 உடல்கள் கண்டெடுப்பு.. மீட்பு பணிகள் தீவிரம் | Uttarakhand flash flood Death toll reaches 50, 154 still missing after a week https://t.co/15pwDP3F0Q"
CA125SY,2021-02-14 23:59:25+00:00,Monitoring the local river levels in Braithwaite for the flood group on 14 Feb 2021 23:59 https://t.co/busExuaSoG
Frankendr01d,2021-02-14 23:59:25+00:00,"Noah's flood was a world wide cataclysmic event that drastically changed both the surface of the Earth and its internal structure. So where's the evidence? Literally everywhere.
https://t.co/tvO6ry2X6S
#sundayvibes #LeaveTheGOP"
RupertFlood,2021-02-14 23:59:08+00:00,"@michaeljswalker All thought is not instrumental. For someone who wishes to be a ""smart"" left-wing journalist this is a stupid tweet that requires no explanation."
mofl00d,2021-02-14 23:59:04+00:00,@OffYourKnees Nope!
four_leafed,2021-02-14 23:58:58+00:00,god. and it's gonna flood when all this shit melts next week
unushonk,2021-02-14 23:58:48+00:00,guys flood the tl or my notifs when karl starts streaming please bc my twitch notifs are super fucky wucky
DonGalaPhD1,2021-02-14 23:58:44+00:00,"This means that there can be a flood of impeachments after the 2022 elections with the GOP at the helm. The Biden people have played a dangerous game &amp; it can come back to bite them in the future.
RT if you agree."
sina_rawayama,2021-02-14 23:58:29+00:00,"@Crayckered ai o que me incomoda é o flood de conteúdo raso mesmo n tem nem o que fazer com esse braço aí na minha timeline, vou fazer o que? bater palma? me masturbar olhando o braço? sabe isso e nada pra mim é a mesma coisa eu entro no twitter pra me entreter nao pra me entediar mais ainda"
444crew444,2021-02-14 23:58:36+00:00,"BREAKING: Israeli airstrikes bombarding targets across the Syrian capital, Damascus. HAPPING RIGHT NOW ‼️‼️ thoughts ? https://t.co/bfIeNdoQnV"
